Date,Close,High,Low,Open,Volume
2006-05-18,46.9900016784668,48.93000030517578,46.90999984741211,47.970001220703125,2914200
2006-05-19,47.849998474121094,48.95000076293945,46.40999984741211,47.630001068115234,3442900
2006-05-22,45.630001068115234,46.900001525878906,44.45000076293945,46.900001525878906,3891500
2006-05-23,45.849998474121094,47.189998626708984,45.849998474121094,46.650001525878906,1402500
2006-05-24,45.650001525878906,46.119998931884766,44.72999954223633,45.959999084472656,2613700
2006-05-25,46.0099983215332,46.099998474121094,44.70000076293945,45.189998626708984,1885500
2006-05-26,46.540000915527344,46.79999923706055,45.79999923706055,46.38999938964844,1349100
2006-05-30,44.439998626708984,46.040000915527344,44.369998931884766,46.040000915527344,1152000
2006-05-31,45.29999923706055,45.36000061035156,44.54999923706055,44.599998474121094,1628400
2006-06-01,45.81999969482422,45.900001525878906,44.560001373291016,45.0,1476900
2006-06-02,45.86000061035156,46.5,45.54999923706055,46.5,1188100
2006-06-05,44.45000076293945,45.72999954223633,44.25,45.56999969482422,854900
2006-06-06,44.29999923706055,44.630001068115234,43.52000045776367,44.529998779296875,2214800
2006-06-07,43.59000015258789,44.400001525878906,43.400001525878906,43.810001373291016,1857500
2006-06-08,42.279998779296875,42.349998474121094,41.0099983215332,41.27000045776367,3736400
2006-06-09,41.9900016784668,43.599998474121094,41.81999969482422,43.599998474121094,1679700
2006-06-12,41.400001525878906,42.45000076293945,41.150001525878906,42.36000061035156,1311800
2006-06-13,40.060001373291016,40.88999938964844,39.540000915527344,40.810001373291016,2971400
2006-06-14,41.68000030517578,41.77000045776367,40.93000030517578,41.08000183105469,2562300
2006-06-15,43.20000076293945,43.470001220703125,41.5099983215332,41.939998626708984,3224500
2006-06-16,42.93000030517578,44.15999984741211,42.349998474121094,43.43000030517578,1108400
2006-06-19,41.9900016784668,43.150001525878906,41.599998474121094,42.70000076293945,1561600
2006-06-20,41.58000183105469,42.060001373291016,41.349998474121094,41.58000183105469,1075800
2006-06-21,42.5,43.08000183105469,41.56999969482422,41.599998474121094,1467000
2006-06-22,41.95000076293945,42.560001373291016,41.630001068115234,41.650001525878906,1531700
2006-06-23,42.04999923706055,42.220001220703125,41.66999816894531,41.97999954223633,239500
2006-06-26,42.099998474121094,42.25,41.77000045776367,42.099998474121094,863400
2006-06-27,41.59000015258789,42.779998779296875,41.54999923706055,42.58000183105469,1152300
2006-06-28,42.400001525878906,42.779998779296875,41.70000076293945,42.779998779296875,1397100
2006-06-29,44.540000915527344,44.65999984741211,43.13999938964844,43.25,1898100
2006-06-30,45.119998931884766,45.54999923706055,43.58000183105469,45.4900016784668,888800
2006-07-03,45.79999923706055,45.79999923706055,45.150001525878906,45.380001068115234,900800
2006-07-05,44.04999923706055,44.599998474121094,43.54999923706055,44.560001373291016,2179200
2006-07-06,44.279998779296875,44.47999954223633,43.779998779296875,43.880001068115234,1229400
2006-07-07,43.84000015258789,44.29999923706055,43.650001525878906,44.20000076293945,1464500
2006-07-10,44.849998474121094,45.18000030517578,44.459999084472656,44.970001220703125,616400
2006-07-11,45.040000915527344,45.18000030517578,44.36000061035156,44.849998474121094,662400
2006-07-12,44.5,44.84000015258789,44.22999954223633,44.779998779296875,770000
2006-07-13,43.349998474121094,44.189998626708984,43.20000076293945,43.77000045776367,1646700
2006-07-14,42.79999923706055,43.189998626708984,42.5,43.0,1383400
2006-07-17,42.45000076293945,42.650001525878906,41.779998779296875,42.5099983215332,991100
2006-07-18,42.099998474121094,42.47999954223633,41.61000061035156,42.2599983215332,1042800
2006-07-19,43.7400016784668,43.75,42.119998931884766,43.040000915527344,2540500
2006-07-20,43.25,44.38999938964844,43.119998931884766,44.29999923706055,986100
2006-07-21,43.0,43.619998931884766,42.79999923706055,43.619998931884766,1043300
2006-07-24,44.29999923706055,44.540000915527344,43.439998626708984,43.849998474121094,1389400
2006-07-25,44.25,44.779998779296875,44.029998779296875,44.439998626708984,994500
2006-07-26,44.5,44.70000076293945,44.02000045776367,44.290000915527344,772500
2006-07-27,45.04999923706055,45.29999923706055,44.79999923706055,45.099998474121094,900100
2006-07-28,45.599998474121094,45.75,45.150001525878906,45.25,773900
2006-07-31,45.150001525878906,45.630001068115234,44.91999816894531,45.630001068115234,492300
2006-08-01,44.0,44.709999084472656,44.0,44.709999084472656,1160100
2006-08-02,44.61000061035156,44.90999984741211,44.45000076293945,44.61000061035156,1525400
2006-08-03,44.470001220703125,44.59000015258789,44.0,44.0,551000
2006-08-04,44.77000045776367,45.58000183105469,44.61000061035156,45.209999084472656,532900
2006-08-07,44.349998474121094,44.599998474121094,44.15999984741211,44.40999984741211,546000
2006-08-08,44.54999923706055,44.93000030517578,44.43000030517578,44.720001220703125,1548800
2006-08-09,44.7599983215332,45.400001525878906,44.7599983215332,45.16999816894531,1008300
2006-08-10,44.849998474121094,44.939998626708984,44.52000045776367,44.650001525878906,357200
2006-08-11,44.0,44.47999954223633,43.869998931884766,44.25,564700
2006-08-14,44.04999923706055,44.5,43.97999954223633,44.119998931884766,721400
2006-08-15,44.84000015258789,44.9900016784668,44.43000030517578,44.560001373291016,662800
2006-08-16,45.18000030517578,45.45000076293945,45.040000915527344,45.04999923706055,639200
2006-08-17,45.650001525878906,45.88999938964844,45.400001525878906,45.529998779296875,632500
2006-08-18,45.95000076293945,46.0,45.5099983215332,45.79999923706055,800900
2006-08-21,45.470001220703125,45.849998474121094,45.40999984741211,45.7400016784668,655900
2006-08-22,45.900001525878906,46.06999969482422,45.54999923706055,45.900001525878906,275800
2006-08-23,45.16999816894531,45.900001525878906,45.13999938964844,45.68000030517578,358500
2006-08-24,44.849998474121094,45.31999969482422,44.75,45.119998931884766,572500
2006-08-25,45.15999984741211,45.369998931884766,45.029998779296875,45.20000076293945,613300
2006-08-28,45.290000915527344,45.400001525878906,44.93000030517578,45.04999923706055,897500
2006-08-29,45.900001525878906,45.90999984741211,45.5,45.75,559400
2006-08-30,45.61000061035156,45.84000015258789,45.56999969482422,45.65999984741211,386900
2006-08-31,45.86000061035156,45.97999954223633,45.68000030517578,45.810001373291016,420000
2006-09-01,46.47999954223633,46.47999954223633,45.9900016784668,46.040000915527344,625100
2006-09-05,46.75,46.77000045776367,46.310001373291016,46.459999084472656,772900
2006-09-06,46.02000045776367,46.470001220703125,45.869998931884766,46.33000183105469,752400
2006-09-07,45.869998931884766,46.02000045776367,45.43000030517578,46.02000045776367,935600
2006-09-08,46.13999938964844,46.189998626708984,45.869998931884766,46.0,494500
2006-09-11,45.099998474121094,45.5099983215332,44.849998474121094,45.22999954223633,973800
2006-09-12,45.66999816894531,45.66999816894531,45.060001373291016,45.29999923706055,723000
2006-09-13,45.5,45.59000015258789,45.220001220703125,45.470001220703125,438100
2006-09-14,45.79999923706055,46.04999923706055,45.72999954223633,46.0,1111800
2006-09-15,46.29999923706055,46.5,46.06999969482422,46.25,596500
2006-09-18,46.849998474121094,47.099998474121094,46.70000076293945,46.77000045776367,510300
2006-09-19,46.70000076293945,47.150001525878906,46.29999923706055,47.13999938964844,1187700
2006-09-20,47.5,47.689998626708984,46.939998626708984,47.25,1727000
2006-09-21,47.09000015258789,47.779998779296875,46.93000030517578,47.709999084472656,1090200
2006-09-22,46.29999923706055,46.689998626708984,45.900001525878906,46.599998474121094,1044800
2006-09-25,47.11000061035156,47.13999938964844,46.29999923706055,46.79999923706055,642800
2006-09-26,46.849998474121094,47.16999816894531,46.38999938964844,47.11000061035156,815300
2006-09-27,47.150001525878906,47.25,46.7400016784668,46.84000015258789,597100
2006-09-28,47.45000076293945,47.47999954223633,47.220001220703125,47.29999923706055,591300
2006-09-29,46.25,47.400001525878906,46.25,47.400001525878906,2241100
2006-10-02,46.970001220703125,47.2400016784668,46.7599983215332,46.939998626708984,564000
2006-10-03,46.88999938964844,46.97999954223633,46.56999969482422,46.849998474121094,1180700
2006-10-04,47.130001068115234,47.130001068115234,46.16999816894531,46.310001373291016,1477600
2006-10-05,47.790000915527344,47.95000076293945,47.029998779296875,47.029998779296875,1352400
2006-10-06,47.29999923706055,47.380001068115234,45.709999084472656,46.72999954223633,762400
2006-10-09,45.5,45.59000015258789,44.86000061035156,45.099998474121094,3252800
2006-10-10,45.61000061035156,45.79999923706055,45.36000061035156,45.599998474121094,1135500
2006-10-11,45.400001525878906,45.56999969482422,45.02000045776367,45.470001220703125,1109500
2006-10-12,46.27000045776367,46.34000015258789,45.599998474121094,45.72999954223633,1185700
2006-10-13,46.43000030517578,46.68000030517578,46.29999923706055,46.52000045776367,695100
2006-10-16,46.79999923706055,47.0099983215332,46.52000045776367,46.54999923706055,947600
2006-10-17,46.41999816894531,46.47999954223633,45.86000061035156,46.290000915527344,1429800
2006-10-18,46.54999923706055,46.90999984741211,46.369998931884766,46.599998474121094,758100
2006-10-19,46.459999084472656,46.5,46.2599983215332,46.31999969482422,654900
2006-10-20,46.470001220703125,46.5099983215332,46.220001220703125,46.47999954223633,567600
2006-10-23,46.58000183105469,46.599998474121094,46.099998474121094,46.20000076293945,1563600
2006-10-24,46.619998931884766,46.75,46.470001220703125,46.72999954223633,376200
2006-10-25,47.08000183105469,47.08000183105469,45.97999954223633,46.16999816894531,1990500
2006-10-26,47.349998474121094,47.470001220703125,47.119998931884766,47.189998626708984,611800
2006-10-27,46.75,47.2400016784668,46.68000030517578,47.2400016784668,789800
2006-10-30,46.61000061035156,46.75,45.86000061035156,45.86000061035156,767100
2006-10-31,47.2400016784668,47.29999923706055,46.959999084472656,47.040000915527344,622800
2006-11-01,47.099998474121094,47.810001373291016,46.93000030517578,47.61000061035156,922600
2006-11-02,47.56999969482422,47.66999816894531,47.2400016784668,47.5099983215332,908900
2006-11-03,47.77000045776367,48.0,47.63999938964844,48.0,583900
2006-11-06,48.09000015258789,48.09000015258789,47.470001220703125,47.65999984741211,1258400
2006-11-07,47.900001525878906,48.220001220703125,47.849998474121094,48.04999923706055,698800
2006-11-08,48.029998779296875,48.09000015258789,47.40999984741211,47.79999923706055,577900
2006-11-09,48.47999954223633,48.77000045776367,48.04999923706055,48.04999923706055,1005500
2006-11-10,48.560001373291016,48.650001525878906,48.38999938964844,48.45000076293945,573600
2006-11-13,48.959999084472656,49.0,48.5,48.56999969482422,483900
2006-11-14,49.41999816894531,49.599998474121094,49.060001373291016,49.31999969482422,848500
2006-11-15,49.29999923706055,49.36000061035156,49.130001068115234,49.209999084472656,561300
2006-11-16,49.2599983215332,49.439998626708984,49.099998474121094,49.310001373291016,490900
2006-11-17,49.060001373291016,49.060001373291016,48.709999084472656,49.0099983215332,444300
2006-11-20,48.77000045776367,49.220001220703125,48.70000076293945,49.220001220703125,972700
2006-11-21,49.13999938964844,49.189998626708984,48.7400016784668,48.77000045776367,369200
2006-11-22,49.689998626708984,49.7400016784668,49.400001525878906,49.72999954223633,349800
2006-11-24,49.38999938964844,49.560001373291016,49.08000183105469,49.29999923706055,337400
2006-11-27,48.70000076293945,49.619998931884766,48.59000015258789,49.40999984741211,1175600
2006-11-28,48.869998931884766,48.91999816894531,48.5,48.59000015258789,1241800
2006-11-29,49.5,49.70000076293945,49.349998474121094,49.36000061035156,1164100
2006-11-30,49.5,49.77000045776367,49.2599983215332,49.470001220703125,1114800
2006-12-01,49.5099983215332,49.779998779296875,48.77000045776367,49.689998626708984,1497200
2006-12-04,50.04999923706055,50.119998931884766,49.599998474121094,49.650001525878906,1090500
2006-12-05,50.04999923706055,50.04999923706055,49.599998474121094,49.70000076293945,818500
2006-12-06,49.65999984741211,49.849998474121094,49.45000076293945,49.58000183105469,1009800
2006-12-07,49.41999816894531,49.849998474121094,49.2599983215332,49.84000015258789,611100
2006-12-08,48.650001525878906,49.08000183105469,48.529998779296875,48.79999923706055,740400
2006-12-11,48.54999923706055,48.560001373291016,48.2599983215332,48.540000915527344,285000
2006-12-12,48.08000183105469,48.209999084472656,47.849998474121094,48.209999084472656,636200
2006-12-13,48.470001220703125,48.58000183105469,48.29999923706055,48.52000045776367,725200
2006-12-14,49.9900016784668,50.0099983215332,49.38999938964844,49.38999938964844,746300
2006-12-15,49.88999938964844,50.130001068115234,49.7599983215332,50.130001068115234,435100
2006-12-18,49.709999084472656,50.279998779296875,49.54999923706055,50.02000045776367,450700
2006-12-19,49.52000045776367,49.52000045776367,48.95000076293945,49.08000183105469,673400
2006-12-20,49.72999954223633,49.959999084472656,49.650001525878906,49.810001373291016,671900
2006-12-21,49.4900016784668,49.65999984741211,49.209999084472656,49.58000183105469,445500
2006-12-22,49.15999984741211,49.4900016784668,49.04999923706055,49.4900016784668,564200
2006-12-26,49.56999969482422,49.59000015258789,49.09000015258789,49.18000030517578,359700
2006-12-27,49.650001525878906,49.849998474121094,49.34000015258789,49.5,629900
2006-12-28,49.400001525878906,50.0099983215332,49.349998474121094,50.0099983215332,884000
2006-12-29,49.400001525878906,49.86000061035156,49.29999923706055,49.310001373291016,1219300
2007-01-03,48.72999954223633,49.25,48.279998779296875,49.06999969482422,2059300
2007-01-04,48.189998626708984,48.31999969482422,47.79999923706055,48.31999969482422,1806200
2007-01-05,47.029998779296875,47.65999984741211,46.88999938964844,47.400001525878906,748600
2007-01-08,47.119998931884766,47.29999923706055,46.75,46.939998626708984,855200
2007-01-09,46.599998474121094,47.040000915527344,46.349998474121094,47.0,975700
2007-01-10,46.45000076293945,46.47999954223633,45.400001525878906,46.0099983215332,1425700
2007-01-11,46.810001373291016,47.310001373291016,46.25,46.70000076293945,1790500
2007-01-12,47.86000061035156,47.95000076293945,47.29999923706055,47.36000061035156,540900
2007-01-16,48.0099983215332,48.150001525878906,47.75,48.06999969482422,815200
2007-01-17,47.619998931884766,47.90999984741211,47.599998474121094,47.86000061035156,812300
2007-01-18,47.349998474121094,47.9900016784668,47.18000030517578,47.97999954223633,886800
2007-01-19,47.470001220703125,47.529998779296875,46.880001068115234,46.970001220703125,786700
2007-01-22,47.0,47.349998474121094,46.79999923706055,47.209999084472656,1570700
2007-01-23,47.56999969482422,47.56999969482422,47.0099983215332,47.130001068115234,1058400
2007-01-24,48.599998474121094,48.63999938964844,48.08000183105469,48.290000915527344,1581400
2007-01-25,47.31999969482422,48.25,47.220001220703125,48.08000183105469,917200
2007-01-26,47.4900016784668,47.5,46.939998626708984,47.310001373291016,1065900
2007-01-29,47.040000915527344,47.790000915527344,46.88999938964844,47.68000030517578,1038500
2007-01-30,47.439998626708984,47.61000061035156,47.13999938964844,47.2400016784668,801600
2007-01-31,47.310001373291016,47.54999923706055,46.650001525878906,46.65999984741211,1044700
2007-02-01,48.54999923706055,48.650001525878906,48.060001373291016,48.130001068115234,1360600
2007-02-02,49.06999969482422,49.38999938964844,48.9900016784668,49.220001220703125,1331300
2007-02-05,49.34000015258789,49.47999954223633,49.13999938964844,49.47999954223633,1497300
2007-02-06,50.0,50.029998779296875,49.66999816894531,49.75,1182100
2007-02-07,49.720001220703125,50.099998474121094,49.599998474121094,49.779998779296875,733600
2007-02-08,49.45000076293945,49.459999084472656,49.150001525878906,49.25,1018900
2007-02-09,49.20000076293945,49.88999938964844,48.97999954223633,49.7400016784668,1097200
2007-02-12,49.060001373291016,49.099998474121094,48.77000045776367,49.099998474121094,1605800
2007-02-13,49.65999984741211,49.65999984741211,49.22999954223633,49.310001373291016,1984300
2007-02-14,50.43000030517578,50.63999938964844,49.869998931884766,49.900001525878906,2283100
2007-02-15,50.529998779296875,50.7400016784668,50.41999816894531,50.560001373291016,483200
2007-02-16,50.91999816894531,51.040000915527344,50.43000030517578,50.5,1385300
2007-02-20,51.04999923706055,51.54999923706055,50.5,51.54999923706055,914100
2007-02-21,51.189998626708984,51.220001220703125,50.7400016784668,51.099998474121094,781500
2007-02-22,51.459999084472656,51.91999816894531,51.189998626708984,51.400001525878906,1033800
2007-02-23,51.380001068115234,51.720001220703125,51.119998931884766,51.599998474121094,643100
2007-02-26,51.29999923706055,51.790000915527344,51.029998779296875,51.63999938964844,569600
2007-02-27,48.029998779296875,49.619998931884766,46.15999984741211,49.529998779296875,2988800
2007-02-28,48.9900016784668,49.599998474121094,48.52000045776367,48.52000045776367,2031400
2007-03-01,48.2400016784668,48.56999969482422,45.310001373291016,47.70000076293945,1954200
2007-03-02,47.720001220703125,48.779998779296875,47.41999816894531,47.41999816894531,1956500
2007-03-05,47.029998779296875,47.900001525878906,46.11000061035156,46.86000061035156,1907300
2007-03-06,49.150001525878906,49.45000076293945,48.36000061035156,48.61000061035156,1849600
2007-03-07,48.599998474121094,49.09000015258789,48.54999923706055,48.65999984741211,1415500
2007-03-08,49.689998626708984,49.880001068115234,48.79999923706055,48.79999923706055,822100
2007-03-09,49.31999969482422,50.0,49.119998931884766,49.81999969482422,795600
2007-03-12,50.31999969482422,50.529998779296875,49.779998779296875,49.84000015258789,674500
2007-03-13,48.619998931884766,49.95000076293945,48.54999923706055,49.54999923706055,1155800
2007-03-14,49.349998474121094,49.349998474121094,47.90999984741211,48.54999923706055,1393700
2007-03-15,49.65999984741211,50.029998779296875,49.380001068115234,49.630001068115234,1222200
2007-03-16,49.34000015258789,50.02000045776367,49.27000045776367,49.900001525878906,546700
2007-03-19,50.36000061035156,50.58000183105469,49.849998474121094,49.849998474121094,767100
2007-03-20,50.40999984741211,50.54999923706055,50.04999923706055,50.279998779296875,1235000
2007-03-21,51.689998626708984,51.72999954223633,50.2599983215332,50.41999816894531,800300
2007-03-22,50.650001525878906,51.119998931884766,50.650001525878906,51.09000015258789,1417600
2007-03-23,50.65999984741211,51.0,50.599998474121094,50.81999969482422,1091500
2007-03-26,50.619998931884766,50.7400016784668,50.0099983215332,50.7400016784668,718900
2007-03-27,50.18000030517578,50.54999923706055,50.04999923706055,50.5,970100
2007-03-28,49.75,50.09000015258789,49.54999923706055,50.0,895500
2007-03-29,50.869998931884766,50.93000030517578,50.310001373291016,50.709999084472656,906200
2007-03-30,50.56999969482422,50.970001220703125,50.349998474121094,50.95000076293945,926300
2007-04-02,51.349998474121094,51.5,50.90999984741211,51.18000030517578,914100
2007-04-03,52.119998931884766,52.15999984741211,51.459999084472656,51.560001373291016,756700
2007-04-04,52.25,54.0099983215332,51.88999938964844,51.88999938964844,1065100
2007-04-05,52.43000030517578,52.68000030517578,52.209999084472656,52.209999084472656,475500
2007-04-09,52.7400016784668,53.0099983215332,52.63999938964844,53.0099983215332,439600
2007-04-10,52.68000030517578,52.900001525878906,52.5,52.83000183105469,659100
2007-04-11,52.56999969482422,53.40999984741211,52.5099983215332,53.29999923706055,1292100
2007-04-12,53.81999969482422,53.880001068115234,52.77000045776367,53.29999923706055,989600
2007-04-13,53.779998779296875,53.900001525878906,53.18000030517578,53.56999969482422,685000
2007-04-16,54.0,54.18000030517578,53.689998626708984,53.75,906500
2007-04-17,53.4900016784668,53.84000015258789,53.470001220703125,53.65999984741211,1133000
2007-04-18,53.54999923706055,54.18000030517578,53.18000030517578,53.18000030517578,952800
2007-04-19,53.06999969482422,53.11000061035156,52.33000183105469,52.70000076293945,1049800
2007-04-20,53.88999938964844,54.0,53.599998474121094,53.7400016784668,539000
2007-04-23,53.709999084472656,54.040000915527344,53.599998474121094,53.91999816894531,468100
2007-04-24,53.959999084472656,54.22999954223633,53.68000030517578,54.20000076293945,1080200
2007-04-25,54.150001525878906,54.310001373291016,53.779998779296875,54.02000045776367,991700
2007-04-26,54.0099983215332,54.2400016784668,53.68000030517578,54.09000015258789,632300
2007-04-27,53.560001373291016,54.709999084472656,53.130001068115234,54.709999084472656,851000
2007-04-30,53.060001373291016,53.880001068115234,52.939998626708984,53.70000076293945,967000
2007-05-01,53.5,53.5,52.83000183105469,53.099998474121094,870300
2007-05-02,54.52000045776367,54.72999954223633,53.810001373291016,53.880001068115234,759800
2007-05-03,55.0,55.220001220703125,54.54999923706055,55.0,1217500
2007-05-04,54.650001525878906,55.16999816894531,54.619998931884766,55.099998474121094,898700
2007-05-07,55.40999984741211,55.52000045776367,55.27000045776367,55.310001373291016,951700
2007-05-08,55.349998474121094,55.400001525878906,54.93000030517578,55.220001220703125,761600
2007-05-09,56.209999084472656,56.2599983215332,55.619998931884766,55.709999084472656,783500
2007-05-10,55.0,56.279998779296875,54.880001068115234,56.2599983215332,1438300
2007-05-11,56.400001525878906,56.720001220703125,55.75,55.75,1521100
2007-05-14,55.849998474121094,56.5,55.540000915527344,56.16999816894531,639700
2007-05-15,55.54999923706055,56.209999084472656,55.43000030517578,55.689998626708984,963800
2007-05-16,56.68000030517578,56.7400016784668,55.9900016784668,56.130001068115234,2135500
2007-05-17,56.099998474121094,56.38999938964844,55.939998626708984,56.22999954223633,1469900
2007-05-18,55.90999984741211,56.04999923706055,55.70000076293945,55.77000045776367,607200
2007-05-21,56.29999923706055,56.65999984741211,56.25,56.400001525878906,2075900
2007-05-22,56.869998931884766,57.20000076293945,56.709999084472656,56.93000030517578,1468000
2007-05-23,56.79999923706055,57.5,56.790000915527344,56.959999084472656,898000
2007-05-24,55.79999923706055,57.08000183105469,55.599998474121094,57.029998779296875,1319200
2007-05-25,56.900001525878906,57.06999969482422,56.54999923706055,56.70000076293945,821000
2007-05-29,56.95000076293945,57.22999954223633,56.58000183105469,57.150001525878906,965200
2007-05-30,57.45000076293945,57.45000076293945,56.099998474121094,56.099998474121094,1260200
2007-05-31,58.099998474121094,58.54999923706055,58.04999923706055,58.2400016784668,1051900
2007-06-01,59.25,59.439998626708984,58.869998931884766,58.970001220703125,1843600
2007-06-04,60.04999923706055,60.209999084472656,59.75,60.0,1174100
2007-06-05,59.79999923706055,60.150001525878906,59.40999984741211,60.04999923706055,1082500
2007-06-06,58.959999084472656,59.95000076293945,58.709999084472656,59.95000076293945,2161700
2007-06-07,58.70000076293945,59.959999084472656,58.400001525878906,59.11000061035156,3222700
2007-06-08,59.900001525878906,59.90999984741211,58.52000045776367,58.70000076293945,3330300
2007-06-11,59.290000915527344,59.54999923706055,58.75,59.54999923706055,2602100
2007-06-12,58.779998779296875,59.5,58.65999984741211,59.439998626708984,1450600
2007-06-13,59.90999984741211,60.09000015258789,59.22999954223633,59.27000045776367,1441800
2007-06-14,61.27000045776367,61.41999816894531,60.810001373291016,61.0,2250800
2007-06-15,61.900001525878906,62.119998931884766,61.5099983215332,61.5099983215332,1122000
2007-06-18,62.18000030517578,62.75,61.90999984741211,62.52000045776367,1488600
2007-06-19,62.349998474121094,62.5,61.81999969482422,62.0,824900
2007-06-20,61.2400016784668,62.13999938964844,61.04999923706055,62.0,2598900
2007-06-21,62.220001220703125,62.2599983215332,61.36000061035156,61.54999923706055,1853000
2007-06-22,60.4900016784668,61.290000915527344,60.11000061035156,60.880001068115234,1741000
2007-06-25,60.349998474121094,60.88999938964844,60.0,60.619998931884766,1183900
2007-06-26,59.709999084472656,61.130001068115234,59.65999984741211,60.68000030517578,2132800
2007-06-27,60.2400016784668,60.43000030517578,59.099998474121094,59.099998474121094,1295300
2007-06-28,60.45000076293945,60.95000076293945,60.2400016784668,60.400001525878906,1034100
2007-06-29,60.29999923706055,60.650001525878906,59.84000015258789,60.18000030517578,1279600
2007-07-02,62.0099983215332,62.4900016784668,61.16999816894531,61.83000183105469,1653800
2007-07-03,62.849998474121094,63.099998474121094,62.25,62.25,777000
2007-07-05,63.83000183105469,64.73999786376953,63.36000061035156,63.93000030517578,1369900
2007-07-06,65.19999694824219,65.4800033569336,64.47000122070312,64.81999969482422,1375400
2007-07-09,65.66000366210938,65.87000274658203,65.4000015258789,65.63999938964844,1166900
2007-07-10,64.79000091552734,65.69000244140625,64.5999984741211,65.11000061035156,2132800
2007-07-11,65.48999786376953,65.62000274658203,64.94000244140625,65.19999694824219,1012100
2007-07-12,67.5,67.5,66.29000091552734,66.29000091552734,1850900
2007-07-13,68.5999984741211,68.83999633789062,68.3499984741211,68.5,1478000
2007-07-16,67.6500015258789,68.94000244140625,67.5,68.94000244140625,1959100
2007-07-17,67.69999694824219,67.9000015258789,67.31999969482422,67.31999969482422,1098100
2007-07-18,66.75,67.25,66.1500015258789,66.4000015258789,1766300
2007-07-19,67.43000030517578,67.63999938964844,67.05000305175781,67.05000305175781,1840500
2007-07-20,67.87000274658203,68.8499984741211,67.04000091552734,68.8499984741211,1891400
2007-07-23,69.4000015258789,69.55000305175781,68.88999938964844,68.9800033569336,953300
2007-07-24,67.94999694824219,69.08000183105469,67.41999816894531,68.66000366210938,2365400
2007-07-25,68.94999694824219,69.56999969482422,68.02999877929688,69.29000091552734,2378400
2007-07-26,65.4000015258789,67.58999633789062,64.37000274658203,66.5999984741211,5792300
2007-07-27,64.1500015258789,65.94999694824219,64.01000213623047,65.0,3948100
2007-07-30,66.5999984741211,67.23999786376953,65.41999816894531,66.4000015258789,2600900
2007-07-31,65.97000122070312,68.0199966430664,65.55000305175781,67.97000122070312,3520800
2007-08-01,64.4000015258789,65.0,62.04999923706055,63.849998474121094,7331000
2007-08-02,64.33000183105469,65.54000091552734,63.61000061035156,65.5199966430664,1431100
2007-08-03,62.029998779296875,64.7300033569336,61.54999923706055,64.4000015258789,4440900
2007-08-06,64.3499984741211,64.37999725341797,62.43000030517578,63.400001525878906,3284100
2007-08-07,64.55999755859375,65.04000091552734,63.13999938964844,63.45000076293945,3225200
2007-08-08,66.20999908447266,66.9800033569336,65.05999755859375,65.05999755859375,4711800
2007-08-09,63.0,64.56999969482422,62.599998474121094,63.599998474121094,2526900
2007-08-10,62.150001525878906,63.029998779296875,60.29999923706055,61.04999923706055,4246400
2007-08-13,62.29999923706055,63.400001525878906,62.290000915527344,62.880001068115234,2208200
2007-08-14,60.400001525878906,62.15999984741211,59.95000076293945,62.09000015258789,3131500
2007-08-15,58.470001220703125,60.18000030517578,57.900001525878906,59.84000015258789,4010000
2007-08-16,56.279998779296875,57.18000030517578,52.599998474121094,55.47999954223633,9504000
2007-08-17,58.5,60.0,57.33000183105469,58.0,6055000
2007-08-20,58.63999938964844,59.470001220703125,57.5099983215332,59.43000030517578,4042700
2007-08-21,58.18000030517578,58.619998931884766,57.7400016784668,58.220001220703125,2425800
2007-08-22,60.7599983215332,60.939998626708984,59.529998779296875,59.79999923706055,3502400
2007-08-23,60.869998931884766,61.959999084472656,59.93000030517578,61.15999984741211,2954100
2007-08-24,62.13999938964844,62.25,60.65999984741211,60.81999969482422,2325500
2007-08-27,60.849998474121094,61.7400016784668,60.849998474121094,61.66999816894531,1484800
2007-08-28,59.54999923706055,61.84000015258789,59.25,61.84000015258789,3056200
2007-08-29,63.119998931884766,63.54999923706055,61.439998626708984,61.52000045776367,3397000
2007-08-30,62.400001525878906,62.939998626708984,61.75,62.349998474121094,2401300
2007-08-31,64.0999984741211,65.02999877929688,63.779998779296875,64.18000030517578,2892700
2007-09-04,64.69999694824219,65.19000244140625,63.66999816894531,63.7599983215332,3421400
2007-09-05,63.20000076293945,63.599998474121094,62.790000915527344,63.599998474121094,1827300
2007-09-06,64.36000061035156,64.7300033569336,63.7599983215332,64.3499984741211,897000
2007-09-07,62.66999816894531,63.439998626708984,62.16999816894531,63.2599983215332,2011000
2007-09-10,62.279998779296875,62.970001220703125,61.279998779296875,62.900001525878906,2554200
2007-09-11,63.61000061035156,63.779998779296875,62.400001525878906,62.41999816894531,1356400
2007-09-12,62.88999938964844,63.369998931884766,61.95000076293945,62.380001068115234,3020200
2007-09-13,64.23999786376953,64.81999969482422,63.540000915527344,64.0,1880400
2007-09-14,64.5199966430664,64.88999938964844,63.84000015258789,64.25,1965000
2007-09-17,64.0199966430664,64.33000183105469,63.5,64.05000305175781,1315400
2007-09-18,66.29000091552734,66.66999816894531,63.27000045776367,63.779998779296875,4618200
2007-09-19,67.41999816894531,68.16999816894531,66.5999984741211,68.0999984741211,3432800
2007-09-20,66.5999984741211,67.2699966430664,66.01000213623047,66.9000015258789,2192300
2007-09-21,67.55999755859375,67.83000183105469,67.22000122070312,67.37000274658203,1694200
