Date,Close,High,Low,Open,Volume
2004-09-24,34.79999923706055,35.189998626708984,34.75,34.9900016784668,103247400
2004-09-27,34.5,34.7400016784668,34.380001068115234,34.619998931884766,86017600
2004-09-28,34.56999969482422,34.689998626708984,34.22999954223633,34.54999923706055,87070300
2004-09-29,35.08000183105469,35.119998931884766,34.529998779296875,34.540000915527344,95096200
2004-09-30,35.13999938964844,35.27000045776367,34.88999938964844,35.02000045776367,74514600
2004-10-01,36.099998474121094,36.150001525878906,35.36000061035156,35.45000076293945,118252700
2004-10-04,36.310001373291016,36.619998931884766,36.25,36.36000061035156,108032600
2004-10-05,36.36000061035156,36.4900016784668,36.15999984741211,36.22999954223633,89754400
2004-10-06,36.650001525878906,36.689998626708984,36.11000061035156,36.310001373291016,87815500
2004-10-07,36.2400016784668,36.66999816894531,36.16999816894531,36.540000915527344,82374300
2004-10-08,35.58000183105469,36.2400016784668,35.5,36.08000183105469,115073000
2004-10-11,35.75,35.86000061035156,35.599998474121094,35.720001220703125,51181600
2004-10-12,35.689998626708984,35.84000015258789,35.20000076293945,35.43000030517578,97884100
2004-10-13,35.61000061035156,36.13999938964844,35.43000030517578,36.04999923706055,132442500
2004-10-14,35.45000076293945,35.779998779296875,35.33000183105469,35.689998626708984,99383700
2004-10-15,35.630001068115234,35.86000061035156,35.279998779296875,35.4900016784668,129183400
2004-10-18,36.13999938964844,36.25,35.400001525878906,35.5099983215332,108933400
2004-10-19,35.880001068115234,36.56999969482422,35.790000915527344,36.380001068115234,129973500
2004-10-20,36.04999923706055,36.22999954223633,35.650001525878906,35.83000183105469,106524200
2004-10-21,36.599998474121094,36.790000915527344,36.099998474121094,36.2400016784668,122627600
2004-10-22,35.79999923706055,36.68000030517578,35.7400016784668,36.61000061035156,114321100
2004-10-25,35.630001068115234,35.810001373291016,35.4900016784668,35.72999954223633,102863000
2004-10-26,35.81999969482422,35.84000015258789,35.40999984741211,35.650001525878906,98164500
2004-10-27,36.72999954223633,36.88999938964844,35.709999084472656,35.84000015258789,152423400
2004-10-28,36.959999084472656,37.119998931884766,36.56999969482422,36.68000030517578,111113900
2004-10-29,36.900001525878906,37.2400016784668,36.66999816894531,36.90999984741211,100779200
2004-11-01,37.040000915527344,37.18000030517578,36.79999923706055,36.97999954223633,72356000
2004-11-02,37.15999984741211,37.54999923706055,37.02000045776367,37.09000015258789,108930700
2004-11-03,37.40999984741211,37.900001525878906,37.150001525878906,37.7599983215332,140980100
2004-11-04,37.619998931884766,37.779998779296875,37.11000061035156,37.2599983215332,112513700
2004-11-05,37.959999084472656,38.15999984741211,37.61000061035156,38.02000045776367,117017900
2004-11-08,38.0,38.099998474121094,37.849998474121094,37.95000076293945,66486000
2004-11-09,37.91999816894531,38.150001525878906,37.810001373291016,37.93000030517578,85038700
2004-11-10,37.790000915527344,38.060001373291016,37.650001525878906,37.93000030517578,95122300
2004-11-11,38.290000915527344,38.380001068115234,37.86000061035156,37.90999984741211,99338800
2004-11-12,38.65999984741211,38.7599983215332,38.16999816894531,38.34000015258789,102418100
2004-11-15,38.83000183105469,38.86000061035156,38.5,38.63999938964844,82696000
2004-11-16,38.59000015258789,38.68000030517578,38.31999969482422,38.65999984741211,97197500
2004-11-17,39.11000061035156,39.31999969482422,38.83000183105469,38.83000183105469,125242500
2004-11-18,39.290000915527344,39.36000061035156,38.88999938964844,38.97999954223633,94901100
2004-11-19,38.68000030517578,39.290000915527344,38.59000015258789,39.2400016784668,118448900
2004-11-22,39.04999923706055,39.06999969482422,38.47999954223633,38.61000061035156,79882600
2004-11-23,38.9900016784668,39.150001525878906,38.61000061035156,39.0099983215332,91925300
2004-11-24,39.33000183105469,39.38999938964844,39.06999969482422,39.09000015258789,74051700
2004-11-26,39.209999084472656,39.47999954223633,39.16999816894531,39.369998931884766,31248900
2004-11-29,39.20000076293945,39.63999938964844,38.970001220703125,39.459999084472656,94765400
2004-11-30,39.119998931884766,39.38999938964844,39.060001373291016,39.29999923706055,87663100
2004-12-01,39.91999816894531,39.959999084472656,39.27000045776367,39.27000045776367,102375000
2004-12-02,40.06999969482422,40.38999938964844,39.7599983215332,39.81999969482422,122005600
2004-12-03,40.130001068115234,40.59000015258789,40.08000183105469,40.349998474121094,114227700
2004-12-06,40.27000045776367,40.43000030517578,39.90999984741211,40.119998931884766,70415100
2004-12-07,39.58000183105469,40.5,39.529998779296875,40.349998474121094,121439800
2004-12-08,39.810001373291016,39.97999954223633,39.5,39.599998474121094,10121300
2004-12-09,40.04999923706055,40.189998626708984,39.2400016784668,39.4900016784668,134346000
2004-12-10,39.93000030517578,40.06999969482422,39.7400016784668,39.84000015258789,86177300
2004-12-13,40.279998779296875,40.34000015258789,39.97999954223633,40.22999954223633,74296400
2004-12-14,40.47999954223633,40.59000015258789,40.25,40.279998779296875,91985000
2004-12-15,40.33000183105469,40.68000030517578,40.150001525878906,40.4900016784668,95179300
2004-12-16,39.95000076293945,40.45000076293945,39.81999969482422,40.34000015258789,86101300
2004-12-17,39.470001220703125,39.810001373291016,39.43000030517578,39.63999938964844,97947000
2004-12-20,39.20000076293945,39.77000045776367,39.09000015258789,39.56999969482422,106397600
2004-12-21,39.68000030517578,39.709999084472656,39.279998779296875,39.38999938964844,83184700
2004-12-22,39.72999954223633,39.93000030517578,39.4900016784668,39.540000915527344,75298000
2004-12-23,39.7599983215332,39.90999984741211,39.540000915527344,39.61000061035156,45782000
2004-12-27,39.59000015258789,40.02000045776367,39.400001525878906,39.97999954223633,67157700
2004-12-28,39.970001220703125,40.0,39.61000061035156,39.66999816894531,62563100
2004-12-29,40.02000045776367,40.15999984741211,39.900001525878906,39.91999816894531,46594800
2004-12-30,39.9900016784668,40.119998931884766,39.93000030517578,40.06999969482422,41717600
2004-12-31,39.91999816894531,40.119998931884766,39.779998779296875,40.029998779296875,44112300
2005-01-03,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900
2005-01-04,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200
2005-01-05,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500
2005-01-06,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600
2005-01-07,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000
2005-01-10,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200
2005-01-11,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800
2005-01-12,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900
2005-01-13,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400
2005-01-14,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900
2005-01-18,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400
2005-01-19,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000
2005-01-20,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900
2005-01-21,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200
2005-01-24,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000
2005-01-25,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300
2005-01-26,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800
2005-01-27,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700
2005-01-28,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600
2005-01-31,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900
2005-02-01,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300
2005-02-02,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500
2005-02-03,37.150001525878906,37.40999984741211,37.0,37.380001068115234,90157900
2005-02-04,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000
2005-02-07,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400
2005-02-08,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700
2005-02-09,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600
2005-02-10,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000
2005-02-11,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100
2005-02-14,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900
2005-02-15,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500
2005-02-16,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900
2005-02-17,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300
2005-02-18,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800
2005-02-22,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000
2005-02-23,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100
2005-02-24,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600
2005-02-25,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700
2005-02-28,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300
2005-03-01,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600
2005-03-02,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600
2005-03-03,37.29999923706055,37.72999954223633,37.02000045776367,37.709999084472656,89793800
2005-03-04,37.52000045776367,37.75,37.400001525878906,37.599998474121094,86622300
2005-03-07,38.060001373291016,38.290000915527344,37.560001373291016,37.599998474121094,93563900
2005-03-08,37.68000030517578,38.209999084472656,37.650001525878906,38.0099983215332,89595200
2005-03-09,37.56999969482422,37.93000030517578,37.470001220703125,37.66999816894531,98063000
2005-03-10,37.52000045776367,37.66999816894531,37.08000183105469,37.61000061035156,97043600
2005-03-11,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500
2005-03-14,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200
2005-03-15,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300
2005-03-16,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000
2005-03-17,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600
2005-03-18,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400
2005-03-21,36.58000183105469,36.75,36.25,36.599998474121094,92752500
2005-03-22,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300
2005-03-23,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900
2005-03-24,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800
2005-03-28,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000
2005-03-29,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300
2005-03-30,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000
2005-03-31,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900
2005-04-01,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300
2005-04-04,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300
2005-04-05,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600
2005-04-06,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900
2005-04-07,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000
2005-04-08,36.63999938964844,37.06999969482422,36.599998474121094,37.0,92332900
2005-04-11,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000
2005-04-12,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500
2005-04-13,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500
2005-04-14,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900
2005-04-15,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300
2005-04-18,34.75,35.0,34.63999938964844,34.709999084472656,110084000
2005-04-19,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100
2005-04-20,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400
2005-04-21,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100
2005-04-22,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800
2005-04-25,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100
2005-04-26,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800
2005-04-27,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300
2005-04-28,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900
2005-04-29,34.97999954223633,35.060001373291016,34.349998474121094,35.0,144435900
2005-05-02,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800
2005-05-03,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700
2005-05-04,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600
2005-05-05,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700
2005-05-06,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200
2005-05-09,36.029998779296875,36.060001373291016,35.65999984741211,35.869998931884766,66298400
2005-05-10,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700
2005-05-11,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400
2005-05-12,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200
2005-05-13,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500
2005-05-16,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200
2005-05-17,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900
2005-05-18,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900
2005-05-19,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700
2005-05-20,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100
2005-05-23,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200
2005-05-24,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000
2005-05-25,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600
2005-05-26,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800
2005-05-27,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900
2005-05-31,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500
2005-06-01,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700
2005-06-02,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500
2005-06-03,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400
2005-06-06,38.11000061035156,38.189998626708984,37.959999084472656,38.119998931884766,52681400
2005-06-07,37.790000915527344,38.470001220703125,37.7400016784668,38.150001525878906,108953400
2005-06-08,37.709999084472656,37.95000076293945,37.560001373291016,37.880001068115234,79211900
2005-06-09,37.95000076293945,38.060001373291016,37.5,37.65999984741211,99383300
2005-06-10,37.54999923706055,37.900001525878906,37.380001068115234,37.900001525878906,85971700
2005-06-13,37.72999954223633,37.95000076293945,37.459999084472656,37.47999954223633,82331300
2005-06-14,37.58000183105469,37.84000015258789,37.5,37.689998626708984,62593600
2005-06-15,37.70000076293945,37.869998931884766,37.25,37.83000183105469,103952000
2005-06-16,37.900001525878906,38.0,37.65999984741211,37.7400016784668,90450100
2005-06-17,37.869998931884766,38.209999084472656,37.75,38.11000061035156,83915700
2005-06-20,37.869998931884766,38.08000183105469,37.58000183105469,37.720001220703125,67580000
2005-06-21,37.849998474121094,38.0099983215332,37.70000076293945,37.84000015258789,97845600
2005-06-22,37.810001373291016,38.099998474121094,37.630001068115234,38.0,75221100
2005-06-23,37.38999938964844,38.18000030517578,37.33000183105469,37.869998931884766,122163300
2005-06-24,36.970001220703125,37.40999984741211,36.959999084472656,37.380001068115234,142144100
2005-06-27,36.79999923706055,37.060001373291016,36.70000076293945,36.95000076293945,72780800
2005-06-28,37.150001525878906,37.2599983215332,36.900001525878906,36.95000076293945,73330300
2005-06-29,37.06999969482422,37.2599983215332,36.970001220703125,37.25,71513600
2005-06-30,36.779998779296875,37.209999084472656,36.75,37.13999938964844,87803700
2005-07-01,36.72999954223633,37.0,36.68000030517578,36.86000061035156,55254800
2005-07-05,37.11000061035156,37.189998626708984,36.599998474121094,36.599998474121094,79288700
2005-07-06,36.93000030517578,37.279998779296875,36.86000061035156,37.029998779296875,79101000
2005-07-07,37.060001373291016,37.09000015258789,36.54999923706055,36.58000183105469,119466300
2005-07-08,37.77000045776367,37.810001373291016,36.9900016784668,37.08000183105469,101320700
2005-07-11,38.119998931884766,38.15999984741211,37.79999923706055,37.869998931884766,96283700
2005-07-12,38.29999923706055,38.459999084472656,38.0099983215332,38.119998931884766,86059300
2005-07-13,38.38999938964844,38.43000030517578,38.16999816894531,38.31999969482422,72135400
2005-07-14,38.77000045776367,38.880001068115234,38.52000045776367,38.66999816894531,99135200
2005-07-15,38.88999938964844,39.0,38.650001525878906,38.83000183105469,67239200
2005-07-18,38.72999954223633,38.88999938964844,38.689998626708984,38.790000915527344,58644000
2005-07-19,39.18000030517578,39.20000076293945,38.84000015258789,38.90999984741211,77860900
2005-07-20,39.459999084472656,39.56999969482422,38.900001525878906,38.939998626708984,91433100
2005-07-21,39.470001220703125,39.689998626708984,39.209999084472656,39.560001373291016,127286000
2005-07-22,39.41999816894531,39.59000015258789,39.220001220703125,39.47999954223633,71666600
2005-07-25,39.27000045776367,39.630001068115234,39.20000076293945,39.459999084472656,51872700
2005-07-26,39.41999816894531,39.529998779296875,39.189998626708984,39.38999938964844,67324900
2005-07-27,39.720001220703125,39.7599983215332,39.22999954223633,39.45000076293945,78351100
2005-07-28,39.90999984741211,39.91999816894531,39.63999938964844,39.75,66163700
2005-07-29,39.58000183105469,39.91999816894531,39.52000045776367,39.869998931884766,74725700
2005-08-01,39.650001525878906,39.83000183105469,39.52000045776367,39.63999938964844,59748300
2005-08-02,40.08000183105469,40.13999938964844,39.650001525878906,39.70000076293945,79284100
2005-08-03,40.060001373291016,40.130001068115234,39.880001068115234,39.90999984741211,61916400
2005-08-04,39.66999816894531,39.939998626708984,39.56999969482422,39.880001068115234,72035500
2005-08-05,39.47999954223633,39.790000915527344,39.43000030517578,39.61000061035156,66029500
2005-08-08,39.189998626708984,39.61000061035156,39.13999938964844,39.52000045776367,63415400
2005-08-09,39.45000076293945,39.59000015258789,39.310001373291016,39.369998931884766,62143600
2005-08-10,39.11000061035156,39.689998626708984,38.970001220703125,39.54999923706055,102317500
2005-08-11,39.43000030517578,39.540000915527344,39.099998474121094,39.130001068115234,92446700
2005-08-12,39.209999084472656,39.31999969482422,38.970001220703125,39.119998931884766,86367300
2005-08-15,39.45000076293945,39.630001068115234,39.08000183105469,39.13999938964844,63061100
2005-08-16,38.810001373291016,39.33000183105469,38.7400016784668,39.29999923706055,94596000
2005-08-17,39.040000915527344,39.16999816894531,38.790000915527344,38.91999816894531,74470500
2005-08-18,38.84000015258789,39.099998474121094,38.77000045776367,38.869998931884766,72559400
2005-08-19,38.81999969482422,39.0,38.790000915527344,38.88999938964844,52024300
2005-08-22,38.84000015258789,39.18000030517578,38.599998474121094,38.880001068115234,88056300
2005-08-23,38.72999954223633,38.91999816894531,38.61000061035156,38.84000015258789,57482900
2005-08-24,38.5,39.18000030517578,38.459999084472656,38.650001525878906,95025700
2005-08-25,38.59000015258789,38.689998626708984,38.4900016784668,38.56999969482422,52328800
2005-08-26,38.459999084472656,38.599998474121094,38.27000045776367,38.529998779296875,63840700
2005-08-29,38.7599983215332,38.849998474121094,38.2599983215332,38.2599983215332,74940400
2005-08-30,38.619998931884766,38.65999984741211,38.31999969482422,38.560001373291016,87373600
2005-08-31,38.97999954223633,39.0099983215332,38.47999954223633,38.63999938964844,93426300
2005-09-01,38.91999816894531,39.150001525878906,38.779998779296875,39.0,74884400
2005-09-02,38.77000045776367,39.029998779296875,38.7400016784668,39.0,53244900
2005-09-06,39.34000015258789,39.40999984741211,38.900001525878906,38.95000076293945,78106600
2005-09-07,39.40999984741211,39.47999954223633,39.209999084472656,39.29999923706055,57440100
2005-09-08,39.400001525878906,39.56999969482422,39.27000045776367,39.290000915527344,73529700
2005-09-09,39.619998931884766,39.689998626708984,39.310001373291016,39.40999984741211,75342100
2005-09-12,39.72999954223633,39.86000061035156,39.58000183105469,39.630001068115234,51689900
2005-09-13,39.630001068115234,39.90999984741211,39.540000915527344,39.68000030517578,66145800
2005-09-14,39.18000030517578,39.68000030517578,39.150001525878906,39.650001525878906,98644000
2005-09-15,39.15999984741211,39.34000015258789,39.04999923706055,39.2599983215332,80421500
2005-09-16,39.400001525878906,39.459999084472656,39.11000061035156,39.25,71034100
2005-09-19,39.09000015258789,39.380001068115234,38.90999984741211,39.31999969482422,73387500
2005-09-20,38.93000030517578,39.540000915527344,38.810001373291016,39.15999984741211,115202800
2005-09-21,38.5,38.869998931884766,38.470001220703125,38.81999969482422,116404300
2005-09-22,38.63999938964844,38.72999954223633,38.2400016784668,38.439998626708984,118686100
2005-09-23,38.75,38.880001068115234,38.40999984741211,38.5,70154000
2005-09-26,38.7599983215332,39.029998779296875,38.54999923706055,38.970001220703125,69327600
2005-09-27,38.66999816894531,38.900001525878906,38.5099983215332,38.790000915527344,64089500
2005-09-28,38.68000030517578,38.95000076293945,38.560001373291016,38.7599983215332,72044500
2005-09-29,39.20000076293945,39.209999084472656,38.45000076293945,38.630001068115234,117634600
2005-09-30,39.459999084472656,39.47999954223633,39.130001068115234,39.16999816894531,79248500
2005-10-03,39.560001373291016,39.75,39.5099983215332,39.540000915527344,81685600
2005-10-04,39.29999923706055,39.880001068115234,39.290000915527344,39.619998931884766,85348600
2005-10-05,38.7599983215332,39.34000015258789,38.72999954223633,39.310001373291016,106152200
2005-10-06,38.25,38.86000061035156,37.91999816894531,38.72999954223633,162213700
2005-10-07,38.34000015258789,38.56999969482422,38.18000030517578,38.400001525878906,91119900
2005-10-10,38.130001068115234,38.459999084472656,38.060001373291016,38.27000045776367,64012000
2005-10-11,37.939998626708984,38.2400016784668,37.79999923706055,38.2400016784668,114736900
2005-10-12,37.4900016784668,38.060001373291016,37.43000030517578,37.720001220703125,146109500
2005-10-13,37.779998779296875,37.90999984741211,37.33000183105469,37.470001220703125,138569600
2005-10-14,38.060001373291016,38.06999969482422,37.63999938964844,37.880001068115234,131463200
2005-10-17,38.18000030517578,38.189998626708984,37.81999969482422,38.06999969482422,64080400
2005-10-18,37.90999984741211,38.18000030517578,37.90999984741211,38.13999938964844,88070400
2005-10-19,38.66999816894531,38.66999816894531,37.61000061035156,37.720001220703125,132879900
2005-10-20,38.310001373291016,38.849998474121094,38.099998474121094,38.709999084472656,132576900
2005-10-21,38.54999923706055,38.75,38.33000183105469,38.66999816894531,110032000
2005-10-24,39.15999984741211,39.18000030517578,38.470001220703125,38.72999954223633,110820900
2005-10-25,39.0099983215332,39.189998626708984,38.77000045776367,39.09000015258789,86665800
2005-10-26,38.810001373291016,39.27000045776367,38.7599983215332,38.97999954223633,89878100
2005-10-27,38.029998779296875,38.79999923706055,38.029998779296875,38.779998779296875,132231100
2005-10-28,38.31999969482422,38.38999938964844,37.91999816894531,38.15999984741211,95243900
2005-10-31,38.869998931884766,39.04999923706055,38.41999816894531,38.45000076293945,115279100
2005-11-01,38.84000015258789,39.0099983215332,38.709999084472656,38.779998779296875,73502300
2005-11-02,39.349998474121094,39.459999084472656,38.709999084472656,38.72999954223633,101409900
2005-11-03,39.939998626708984,40.09000015258789,39.68000030517578,39.7400016784668,137054000
2005-11-04,40.08000183105469,40.22999954223633,39.84000015258789,40.0,100944500
2005-11-07,40.130001068115234,40.290000915527344,39.95000076293945,40.209999084472656,65324500
2005-11-08,40.13999938964844,40.349998474121094,39.9900016784668,40.08000183105469,78859700
2005-11-09,40.15999984741211,40.33000183105469,40.029998779296875,40.119998931884766,72458800
2005-11-10,40.599998474121094,40.689998626708984,39.91999816894531,40.18000030517578,120763100
2005-11-11,40.709999084472656,40.91999816894531,40.68000030517578,40.77000045776367,80057200
2005-11-14,40.709999084472656,40.86000061035156,40.599998474121094,40.77000045776367,53652400
2005-11-15,40.52000045776367,40.900001525878906,40.380001068115234,40.72999954223633,79543500
2005-11-16,40.77000045776367,40.779998779296875,40.459999084472656,40.630001068115234,65895700
2005-11-17,41.310001373291016,41.31999969482422,40.849998474121094,40.90999984741211,94425500
2005-11-18,41.45000076293945,41.650001525878906,41.27000045776367,41.52000045776367,108820200
2005-11-21,41.54999923706055,41.58000183105469,41.2400016784668,41.400001525878906,69731400
2005-11-22,41.70000076293945,41.869998931884766,41.36000061035156,41.470001220703125,88814000
2005-11-23,41.79999923706055,42.02000045776367,41.709999084472656,41.72999954223633,64101200
2005-11-25,41.88999938964844,41.939998626708984,41.72999954223633,41.84000015258789,22930200
2005-11-28,41.540000915527344,42.0,41.5,42.0,74716200
2005-11-29,41.34000015258789,41.849998474121094,41.34000015258789,41.77000045776367,77443000
2005-11-30,41.2400016784668,41.4900016784668,41.189998626708984,41.279998779296875,88044400
2005-12-01,42.0099983215332,42.04999923706055,41.5,41.5099983215332,91914100
2005-12-02,42.11000061035156,42.130001068115234,41.869998931884766,41.939998626708984,72929200
2005-12-05,41.79999923706055,42.060001373291016,41.630001068115234,42.060001373291016,61519900
2005-12-06,41.939998626708984,42.310001373291016,41.900001525878906,42.029998779296875,81509400
2005-12-07,41.86000061035156,42.029998779296875,41.630001068115234,42.0,83885500
2005-12-08,41.560001373291016,42.0,41.27000045776367,41.959999084472656,112043200
2005-12-09,41.720001220703125,41.77000045776367,41.380001068115234,41.560001373291016,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,44863600
2005-12-13,42.040000915527344,42.209999084472656,41.7599983215332,41.81999969482422,76611600
2005-12-14,41.900001525878906,42.099998474121094,41.709999084472656,41.95000076293945,73581600
2005-12-15,41.970001220703125,42.06999969482422,41.61000061035156,42.0,72607200
2005-12-16,41.58000183105469,41.939998626708984,41.54999923706055,41.86000061035156,63743000
2005-12-19,40.91999816894531,41.709999084472656,40.900001525878906,41.66999816894531,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,70257700
2005-12-21,41.130001068115234,41.40999984741211,40.95000076293945,41.02000045776367,68935000
2005-12-22,41.400001525878906,41.459999084472656,41.099998474121094,41.11000061035156,59149500
2005-12-23,41.400001525878906,41.59000015258789,41.29999923706055,41.5099983215332,38000400
2005-12-27,41.040000915527344,41.68000030517578,40.970001220703125,41.52000045776367,55656300
2005-12-28,40.9900016784668,41.22999954223633,40.869998931884766,41.060001373291016,50302400
2005-12-29,40.720001220703125,41.119998931884766,40.650001525878906,41.029998779296875,47301700
2005-12-30,40.40999984741211,40.58000183105469,40.36000061035156,40.540000915527344,60026500
2006-01-03,41.310001373291016,41.4900016784668,40.15999984741211,40.650001525878906,109350400
2006-01-04,41.7400016784668,41.7400016784668,41.31999969482422,41.40999984741211,92769400
2006-01-05,41.91999816894531,42.0,41.709999084472656,41.75,77656900
2006-01-06,42.68000030517578,42.70000076293945,42.060001373291016,42.2599983215332,110053900
2006-01-09,42.849998474121094,42.91999816894531,42.52000045776367,42.68000030517578,80768800
2006-01-10,42.880001068115234,42.91999816894531,42.54999923706055,42.65999984741211,84369400
2006-01-11,43.209999084472656,43.310001373291016,42.869998931884766,43.0,100761400
2006-01-12,43.0,43.290000915527344,42.849998474121094,43.15999984741211,82429200
2006-01-13,42.97999954223633,43.04999923706055,42.72999954223633,42.939998626708984,64572100
2006-01-17,42.70000076293945,42.790000915527344,42.5,42.650001525878906,77962100
