Date,Close,High,Low,Open,Volume
2005-10-31,63.779998779296875,64.55000305175781,63.40999984741211,63.45000076293945,35208700
2005-11-01,64.0999984741211,64.37000274658203,63.599998474121094,64.05000305175781,30221400
2005-11-02,65.38999938964844,65.38999938964844,63.849998474121094,63.91999816894531,33256200
2005-11-03,65.62000274658203,66.16000366210938,65.2699966430664,65.7699966430664,43129900
2005-11-04,65.4800033569336,65.7699966430664,64.94000244140625,65.58000183105469,26502300
2005-11-07,65.72000122070312,66.05000305175781,65.26000213623047,65.7300033569336,20776800
2005-11-08,65.4800033569336,65.56999969482422,65.05999755859375,65.43000030517578,21210800
2005-11-09,65.69999694824219,66.0999984741211,65.11000061035156,65.41999816894531,29761700
2005-11-10,66.05000305175781,66.25,64.73999786376953,65.63999938964844,34586100
2005-11-11,66.43000030517578,66.48999786376953,65.94999694824219,66.05000305175781,19662800
2005-11-14,66.19000244140625,66.55000305175781,65.75,66.51000213623047,24330700
2005-11-15,65.2300033569336,66.23999786376953,65.1500015258789,66.08999633789062,35159500
2005-11-16,65.25,65.5,64.58000183105469,65.33000183105469,28408200
2005-11-17,66.37999725341797,66.41000366210938,65.41999816894531,65.43000030517578,22203100
2005-11-18,66.88999938964844,67.08000183105469,66.37000274658203,66.62999725341797,28896800
2005-11-21,67.56999969482422,67.69000244140625,66.5199966430664,67.01000213623047,30758600
2005-11-22,67.93000030517578,68.11000061035156,67.29000091552734,67.45999908447266,21208700
2005-11-23,68.01000213623047,68.3499984741211,67.7699966430664,67.80000305175781,21290900
2005-11-25,67.95999908447266,68.12999725341797,67.7699966430664,68.0,5901000
2005-11-28,67.05999755859375,68.1500015258789,66.80999755859375,68.12000274658203,24596300
2005-11-29,67.16000366210938,67.56999969482422,66.8499984741211,67.0999984741211,23177100
2005-11-30,67.44999694824219,67.77999877929688,67.06999969482422,67.12999725341797,38323000
2005-12-01,68.55000305175781,68.8499984741211,67.43000030517578,67.79000091552734,37384100
2005-12-02,68.81999969482422,68.81999969482422,68.12000274658203,68.5999984741211,23767700
2005-12-05,68.33000183105469,68.76000213623047,67.91999816894531,68.70999908447266,25918100
2005-12-06,68.54000091552734,69.08000183105469,68.3499984741211,68.61000061035156,26482100
2005-12-07,68.12000274658203,68.56999969482422,67.75,68.41999816894531,23412400
2005-12-08,68.30000305175781,68.80999755859375,67.69999694824219,68.25,33286000
2005-12-09,68.63999938964844,68.76000213623047,67.91999816894531,68.4000015258789,22101700
2005-12-12,68.8499984741211,68.97000122070312,68.27999877929688,68.87999725341797,24178300
2005-12-13,68.86000061035156,69.02999877929688,68.30999755859375,68.66999816894531,24765500
2005-12-14,68.77999877929688,69.16000366210938,68.41999816894531,68.76000213623047,26972600
2005-12-15,68.08000183105469,68.81999969482422,67.7300033569336,68.81999969482422,31912800
2005-12-16,67.83999633789062,68.55000305175781,67.80999755859375,68.44000244140625,21479900
2005-12-19,67.0,67.97000122070312,66.80999755859375,67.91999816894531,22938900
2005-12-20,66.9800033569336,67.52999877929688,66.54000091552734,66.91999816894531,28762600
2005-12-21,67.79000091552734,67.9800033569336,67.08000183105469,67.12999725341797,30167400
2005-12-22,67.97000122070312,68.01000213623047,67.38999938964844,67.75,20624100
2005-12-23,68.12999725341797,68.2699966430664,67.95999908447266,68.0999984741211,15255300
2005-12-27,67.11000061035156,68.43000030517578,67.06999969482422,68.3499984741211,26201500
2005-12-28,67.51000213623047,67.69000244140625,66.95999908447266,67.33999633789062,20488800
2005-12-29,67.1500015258789,67.72000122070312,67.1500015258789,67.5,20883600
2005-12-30,66.72000122070312,66.98999786376953,66.45999908447266,66.76000213623047,33860500
2006-01-03,68.05000305175781,68.1500015258789,66.05000305175781,67.20999908447266,40428100
2006-01-04,68.41999816894531,68.6500015258789,67.87999725341797,68.11000061035156,29795200
2006-01-05,68.79000091552734,68.79000091552734,68.25,68.43000030517578,23712300
2006-01-06,69.61000061035156,69.6500015258789,68.68000030517578,69.12000274658203,26874100
2006-01-09,70.06999969482422,70.37999725341797,69.56999969482422,69.61000061035156,22285700
2006-01-10,70.69999694824219,70.69999694824219,69.68000030517578,69.7300033569336,27130700
2006-01-11,70.58000183105469,70.7300033569336,70.04000091552734,70.70999908447266,29588700
2006-01-12,70.33000183105469,70.73999786376953,70.05000305175781,70.44999694824219,24564000
2006-01-13,70.36000061035156,70.47000122070312,70.0199966430664,70.2699966430664,20630300
2006-01-17,70.02999877929688,70.05000305175781,69.54000091552734,69.9800033569336,26979900
2006-01-18,69.87999725341797,70.0,69.30000305175781,69.38999938964844,30545300
2006-01-19,71.0,71.16999816894531,69.94000244140625,70.05000305175781,26801500
2006-01-20,70.19000244140625,71.12000274658203,69.83000183105469,71.02999877929688,43301200
2006-01-23,70.41000366210938,70.55999755859375,69.98999786376953,70.25,30482700
2006-01-24,71.19999694824219,71.43000030517578,70.44000244140625,70.44999694824219,36770600
2006-01-25,71.37999725341797,71.5999984741211,70.7699966430664,71.38999938964844,32586600
2006-01-26,72.41000366210938,72.44999694824219,71.41000366210938,71.62000274658203,38990300
2006-01-27,72.7699966430664,73.23999786376953,72.26000213623047,72.54000091552734,29044200
2006-01-30,72.55999755859375,72.9800033569336,72.47000122070312,72.69999694824219,28170300
2006-01-31,72.3499984741211,72.95999908447266,72.12999725341797,72.4800033569336,38124600
2006-02-01,73.0999984741211,73.20999908447266,72.47000122070312,72.58999633789062,35011400
2006-02-02,72.0,73.08999633789062,71.66000366210938,73.0,46751000
2006-02-03,71.77999877929688,72.48999786376953,71.51000213623047,71.80999755859375,42793600
2006-02-06,72.41999816894531,72.44999694824219,71.5199966430664,71.9000015258789,24741300
2006-02-07,71.25,72.58999633789062,71.1500015258789,72.2699966430664,41861300
2006-02-08,71.69999694824219,71.83999633789062,70.87999725341797,71.44000244140625,36002600
2006-02-09,71.33000183105469,72.33999633789062,71.23999786376953,71.77999877929688,33152400
2006-02-10,71.18000030517578,71.43000030517578,70.37000274658203,71.18000030517578,31342400
2006-02-13,70.70999908447266,71.1500015258789,70.3499984741211,71.04000091552734,29784500
2006-02-14,71.52999877929688,71.77999877929688,70.30999755859375,70.80000305175781,46124800
2006-02-15,72.16000366210938,72.16000366210938,71.18000030517578,71.51000213623047,40853100
2006-02-16,72.80000305175781,72.83000183105469,72.12000274658203,72.37000274658203,30261700
2006-02-17,72.6500015258789,72.9000015258789,72.30000305175781,72.83000183105469,17558400
2006-02-21,72.33000183105469,72.93000030517578,71.8499984741211,72.75,21177400
2006-02-22,72.81999969482422,73.01000213623047,71.9800033569336,72.47000122070312,28699200
2006-02-23,72.7699966430664,73.2699966430664,72.37999725341797,72.75,38795900
2006-02-24,73.3499984741211,73.3499984741211,72.44999694824219,72.69000244140625,22995700
2006-02-27,73.55000305175781,73.87999725341797,73.31999969482422,73.41000366210938,20584000
2006-02-28,72.58000183105469,73.47000122070312,72.44000244140625,73.37999725341797,36395700
2006-03-01,73.9000015258789,73.9000015258789,72.62000274658203,72.7699966430664,26244900
2006-03-02,73.58999633789062,73.88999938964844,73.08999633789062,73.66000366210938,36546000
2006-03-03,73.22000122070312,74.13999938964844,73.1500015258789,73.20999908447266,38377600
2006-03-06,72.6500015258789,73.45999908447266,72.44000244140625,73.4000015258789,29340300
2006-03-07,71.5999984741211,72.4000015258789,71.44000244140625,72.3499984741211,38899700
2006-03-08,71.8499984741211,72.0,70.87999725341797,71.44999694824219,51662600
2006-03-09,71.22000122070312,72.38999938964844,71.22000122070312,71.87000274658203,31106800
2006-03-10,72.31999969482422,72.3499984741211,70.9800033569336,71.4000015258789,40266300
2006-03-13,72.47000122070312,73.08000183105469,72.19999694824219,72.5999984741211,35127000
2006-03-14,73.2699966430664,73.2699966430664,72.01000213623047,72.27999877929688,37978800
2006-03-15,73.94000244140625,73.94999694824219,73.04000091552734,73.30000305175781,31951400
2006-03-16,73.7699966430664,74.5,73.7699966430664,74.19999694824219,32559900
2006-03-17,74.06999969482422,74.30000305175781,73.69999694824219,74.12999725341797,31551600
2006-03-20,74.02999877929688,74.33000183105469,73.70999908447266,74.19000244140625,25640700
2006-03-21,73.0,74.5999984741211,73.0,74.0,44425900
2006-03-22,74.12999725341797,74.22000122070312,72.88999938964844,72.98999786376953,36219500
2006-03-23,74.44999694824219,74.44999694824219,73.75,74.02999877929688,25409600
2006-03-24,74.9000015258789,74.94000244140625,74.0999984741211,74.27999877929688,27560100
2006-03-27,74.91000366210938,74.94000244140625,74.41999816894531,74.80999755859375,23334000
2006-03-28,74.5199966430664,75.30000305175781,74.33000183105469,74.80999755859375,27179200
2006-03-29,75.9000015258789,75.95999908447266,74.66000366210938,74.66000366210938,33875700
2006-03-30,75.69999694824219,76.23999786376953,75.2699966430664,76.0,29733500
2006-03-31,75.97000122070312,76.0,75.33000183105469,75.93000030517578,24722400
2006-04-03,75.33999633789062,76.41000366210938,75.30000305175781,76.12000274658203,35542000
2006-04-04,75.68000030517578,75.98999786376953,75.06999969482422,75.27999877929688,30181200
2006-04-05,76.06999969482422,76.19999694824219,75.2699966430664,75.83000183105469,27471100
2006-04-06,76.2300033569336,76.2300033569336,75.55000305175781,75.94000244140625,25663700
2006-04-07,75.01000213623047,76.69000244140625,74.86000061035156,76.37000274658203,51457700
2006-04-10,74.93000030517578,75.45999908447266,74.51000213623047,75.02999877929688,39109200
2006-04-11,73.5999984741211,75.05999755859375,73.44999694824219,75.0,49801100
2006-04-12,74.37000274658203,74.4000015258789,73.55000305175781,73.62000274658203,40981200
2006-04-13,74.55999755859375,74.93000030517578,73.76000213623047,74.19999694824219,35415700
2006-04-17,74.61000061035156,74.93000030517578,73.9000015258789,74.62999725341797,38356100
2006-04-18,76.69999694824219,76.69999694824219,74.80000305175781,74.80999755859375,58648200
2006-04-19,77.26000213623047,77.33999633789062,76.2699966430664,76.69000244140625,44101500
2006-04-20,76.8499984741211,77.33000183105469,76.2300033569336,77.33000183105469,44622400
2006-04-21,76.68000030517578,77.3499984741211,76.26000213623047,77.2699966430664,40075800
2006-04-24,76.06999969482422,76.63999938964844,75.7300033569336,76.54000091552734,39232800
2006-04-25,76.12000274658203,76.20999908447266,75.4800033569336,76.0999984741211,42940300
2006-04-26,76.05999755859375,76.75,75.77999877929688,76.05999755859375,31348600
2006-04-27,75.43000030517578,76.66999816894531,74.88999938964844,75.5199966430664,91908800
2006-04-28,76.19999694824219,76.3499984741211,75.0999984741211,75.23999786376953,37918800
2006-05-01,75.26000213623047,76.63999938964844,75.26000213623047,76.29000091552734,44216700
2006-05-02,76.29000091552734,76.31999969482422,75.41000366210938,75.70999908447266,36131800
2006-05-03,76.16000366210938,76.51000213623047,75.69000244140625,76.23999786376953,35151900
2006-05-04,77.08999633789062,77.08999633789062,76.25,76.25,30351900
2006-05-05,77.5199966430664,78.0199966430664,77.31999969482422,77.5199966430664,37838800
2006-05-08,77.62999725341797,77.80999755859375,77.33000183105469,77.5199966430664,24715000
2006-05-09,77.5199966430664,77.79000091552734,77.3499984741211,77.56999969482422,21579600
2006-05-10,77.05000305175781,77.45999908447266,76.7300033569336,77.37999725341797,26824100
2006-05-11,75.30999755859375,77.16000366210938,75.2300033569336,77.12000274658203,46910800
2006-05-12,73.5,74.8499984741211,73.5,74.80999755859375,62645500
2006-05-15,73.16999816894531,73.70999908447266,72.3499984741211,72.94000244140625,61905600
2006-05-16,73.29000091552734,73.87000274658203,72.94000244140625,73.45999908447266,35594500
2006-05-17,71.94999694824219,73.13999938964844,71.8499984741211,72.44999694824219,76491400
2006-05-18,71.2699966430664,72.86000061035156,71.12999725341797,72.41999816894531,54127300
2006-05-19,71.9000015258789,72.18000030517578,70.58999633789062,71.38999938964844,79031200
2006-05-22,71.0999984741211,71.66999816894531,70.08999633789062,71.23999786376953,89895900
2006-05-23,70.18000030517578,72.38999938964844,70.0999984741211,71.87999725341797,73644800
2006-05-24,70.72000122070312,71.37000274658203,69.11000061035156,70.48999786376953,124700200
2006-05-25,72.20999908447266,72.27999877929688,71.04000091552734,71.5,63332000
2006-05-26,72.63999938964844,72.7300033569336,72.0199966430664,72.6500015258789,37483000
2006-05-30,70.63999938964844,72.3499984741211,70.55999755859375,72.30999755859375,46837100
2006-05-31,71.87000274658203,71.87000274658203,70.66999816894531,70.80999755859375,58723800
2006-06-01,73.2699966430664,73.33999633789062,71.6500015258789,71.87999725341797,49499200
2006-06-02,73.22000122070312,73.83999633789062,72.68000030517578,73.73999786376953,49690000
2006-06-05,71.08999633789062,73.1500015258789,70.86000061035156,73.05999755859375,66165900
2006-06-06,70.79000091552734,71.16000366210938,69.80999755859375,71.04000091552734,94747900
2006-06-07,70.0999984741211,71.81999969482422,70.01000213623047,70.81999969482422,81935900
2006-06-08,70.16000366210938,70.41999816894531,68.0,69.77999877929688,140237700
2006-06-09,69.54000091552734,71.0999984741211,69.41999816894531,70.55000305175781,63028400
2006-06-12,67.94000244140625,69.75,67.83000183105469,69.69999694824219,108263800
2006-06-13,66.6500015258789,68.8499984741211,66.5999984741211,67.6500015258789,139584200
2006-06-14,67.44999694824219,67.68000030517578,66.55000305175781,66.76000213623047,106669400
2006-06-15,69.76000213623047,69.97000122070312,67.91000366210938,68.04000091552734,96971100
2006-06-16,68.8499984741211,69.69999694824219,68.56999969482422,69.5999984741211,66852400
2006-06-19,67.5,69.12000274658203,67.44000244140625,69.0999984741211,71705700
2006-06-20,67.41999816894531,68.33000183105469,67.30999755859375,67.55999755859375,61105000
2006-06-21,68.5999984741211,69.05999755859375,67.25,67.37000274658203,81035400
2006-06-22,68.23999786376953,68.61000061035156,67.86000061035156,68.38999938964844,50947100
2006-06-23,68.6500015258789,69.05000305175781,67.72000122070312,68.2300033569336,42901800
2006-06-26,69.5,69.5,68.94999694824219,69.0199966430664,39933200
2006-06-27,68.30000305175781,69.83000183105469,68.0199966430664,69.54000091552734,61567100
2006-06-28,68.5999984741211,68.5999984741211,67.5,68.3499984741211,46405900
2006-06-29,71.25,71.25,68.80999755859375,68.80999755859375,96533200
2006-06-30,71.7300033569336,71.9000015258789,70.55000305175781,71.45999908447266,61004300
2006-07-03,72.62999725341797,72.62999725341797,71.76000213623047,72.0,22967800
2006-07-05,71.56999969482422,71.94999694824219,70.98999786376953,71.83999633789062,38621400
2006-07-06,71.55000305175781,72.19999694824219,71.16000366210938,71.70999908447266,33830700
2006-07-07,70.48999786376953,71.63999938964844,70.3499984741211,71.44999694824219,45330300
2006-07-10,70.5,71.23999786376953,70.18000030517578,70.66000366210938,40166800
2006-07-11,71.12000274658203,71.12000274658203,69.5999984741211,70.11000061035156,63444700
2006-07-12,69.6500015258789,71.08000183105469,69.58999633789062,70.77999877929688,50664800
2006-07-13,68.06999969482422,69.69000244140625,68.0199966430664,69.18000030517578,80467000
2006-07-14,67.52999877929688,68.20999908447266,66.94999694824219,68.08000183105469,79083700
2006-07-17,67.44000244140625,68.19999694824219,67.02999877929688,67.5999984741211,67427500
2006-07-18,67.9000015258789,68.25,66.62000274658203,67.81999969482422,74235300
2006-07-19,69.5,70.0,67.77999877929688,67.83999633789062,97816700
2006-07-20,67.72000122070312,70.37000274658203,67.62000274658203,70.04000091552734,73657100
2006-07-21,66.75,67.6500015258789,66.3499984741211,67.6500015258789,103313800
2006-07-24,68.87999725341797,68.91000366210938,67.25,67.26000213623047,72230300
2006-07-25,69.05000305175781,69.77999877929688,68.38999938964844,68.69999694824219,87433100
2006-07-26,68.9000015258789,69.5999984741211,68.12000274658203,68.93000030517578,59831300
2006-07-27,68.23999786376953,69.88999938964844,67.97000122070312,69.41000366210938,59015800
2006-07-28,69.66999816894531,69.69999694824219,68.4800033569336,68.75,62209800
2006-07-31,69.68000030517578,69.83000183105469,69.05999755859375,69.43000030517578,37902900
2006-08-01,68.58999633789062,69.2300033569336,68.18000030517578,69.16999816894531,45003700
2006-08-02,69.5,69.72000122070312,68.9000015258789,69.01000213623047,50137500
2006-08-03,70.33999633789062,70.33999633789062,68.54000091552734,68.77999877929688,49316900
2006-08-04,69.62000274658203,71.30999755859375,68.97000122070312,71.12999725341797,76609200
2006-08-07,69.3499984741211,69.4800033569336,68.73999786376953,69.37000274658203,45882400
2006-08-08,68.38999938964844,69.95999908447266,68.18000030517578,69.43000030517578,76243800
2006-08-09,67.69999694824219,69.27999877929688,67.5999984741211,68.98999786376953,58126400
2006-08-10,68.30000305175781,68.61000061035156,67.02999877929688,67.30999755859375,54415200
2006-08-11,67.5999984741211,68.06999969482422,67.2300033569336,68.05999755859375,42757200
2006-08-14,68.0,68.81999969482422,67.68000030517578,68.08999633789062,45029900
2006-08-15,69.41999816894531,69.44999694824219,68.69000244140625,69.0,48780200
2006-08-16,70.41999816894531,70.5199966430664,69.48999786376953,69.87000274658203,46160700
2006-08-17,70.52999877929688,71.0999984741211,70.12999725341797,70.22000122070312,44642200
2006-08-18,70.94000244140625,70.94000244140625,70.01000213623047,70.80000305175781,36413600
2006-08-21,70.18000030517578,70.48999786376953,69.8499984741211,70.4800033569336,25383500
2006-08-22,70.41000366210938,70.62000274658203,69.97000122070312,70.0999984741211,22657900
2006-08-23,69.5999984741211,70.80000305175781,69.19999694824219,70.5,37109000
2006-08-24,69.4800033569336,69.87000274658203,68.91000366210938,69.72000122070312,32255600
2006-08-25,69.5999984741211,70.08999633789062,69.2300033569336,69.37999725341797,22449400
2006-08-28,70.33999633789062,70.47000122070312,69.5199966430664,69.54000091552734,26650300
2006-08-29,71.25,71.25,69.87999725341797,70.51000213623047,53031100
2006-08-30,71.80000305175781,72.0,71.04000091552734,71.30999755859375,43890900
2006-08-31,71.7699966430664,72.23999786376953,71.56999969482422,71.95999908447266,33830000
2006-09-01,71.81999969482422,72.19999694824219,71.45999908447266,72.08000183105469,24118200
2006-09-05,72.47000122070312,72.5199966430664,71.69999694824219,71.93000030517578,38075100
2006-09-06,70.93000030517578,71.93000030517578,70.83999633789062,71.91999816894531,39718500
2006-09-07,70.30000305175781,71.12000274658203,70.05999755859375,70.52999877929688,44611800
2006-09-08,70.56999969482422,70.68000030517578,70.16999816894531,70.52999877929688,27806500
2006-09-11,70.4800033569336,70.83999633789062,69.6500015258789,70.12999725341797,49544600
2006-09-12,72.13999938964844,72.29000091552734,70.58000183105469,70.63999938964844,43200800
2006-09-13,72.75,72.87999725341797,72.0,72.16000366210938,35612000
2006-09-14,72.48999786376953,72.58999633789062,72.01000213623047,72.47000122070312,33680200
2006-09-15,72.66000366210938,73.0199966430664,72.16999816894531,73.0,40826200
2006-09-18,72.63999938964844,73.06999969482422,72.13999938964844,72.3499984741211,37907200
2006-09-19,72.31999969482422,72.73999786376953,71.1500015258789,72.70999908447266,64200600
2006-09-20,73.29000091552734,73.5,72.7300033569336,72.79000091552734,54786800
2006-09-21,72.5,73.56999969482422,72.08999633789062,73.3499984741211,68561500
2006-09-22,71.54000091552734,72.18000030517578,71.05999755859375,72.16000366210938,59289900
2006-09-25,72.38999938964844,72.6500015258789,71.11000061035156,71.77999877929688,61688400
2006-09-26,72.38999938964844,72.75,71.95999908447266,72.13999938964844,42739700
2006-09-27,72.91999816894531,72.98999786376953,72.19999694824219,72.20999908447266,49884200
2006-09-28,72.62999725341797,73.27999877929688,72.25,72.9800033569336,35641100
2006-09-29,72.0,72.98999786376953,71.93000030517578,72.70999908447266,33558300
2006-10-02,71.31999969482422,72.20999908447266,71.13999938964844,71.97000122070312,42184900
2006-10-03,71.22000122070312,71.83000183105469,70.68000030517578,71.25,45911000
2006-10-04,72.94999694824219,72.94999694824219,71.08999633789062,71.19000244140625,51122100
2006-10-05,73.87999725341797,73.9000015258789,72.8499984741211,72.87000274658203,48038000
2006-10-06,73.5,73.86000061035156,73.0,73.61000061035156,34893700
2006-10-09,74.05999755859375,74.13999938964844,73.05999755859375,73.36000061035156,25997000
2006-10-10,74.0999984741211,74.36000061035156,73.63999938964844,74.0999984741211,32950800
2006-10-11,73.80999755859375,74.29000091552734,73.11000061035156,73.77999877929688,52430000
2006-10-12,75.30000305175781,75.38999938964844,74.08000183105469,74.08000183105469,40618400
2006-10-13,75.9000015258789,75.91000366210938,75.12999725341797,75.30000305175781,45517000
2006-10-16,76.3499984741211,76.54000091552734,75.69000244140625,75.87999725341797,46458400
2006-10-17,75.97000122070312,76.23999786376953,75.3499984741211,75.94000244140625,48733400
2006-10-18,75.9800033569336,76.80000305175781,75.5999984741211,76.5199966430664,44694800
2006-10-19,76.3499984741211,76.4000015258789,75.58000183105469,75.7300033569336,43889000
2006-10-20,75.5999984741211,76.41000366210938,75.4800033569336,76.37000274658203,39507600
2006-10-23,75.75,76.27999877929688,75.08999633789062,75.3499984741211,38995800
2006-10-24,75.9000015258789,75.94999694824219,75.33999633789062,75.51000213623047,30504800
2006-10-25,76.4000015258789,76.45999908447266,75.4800033569336,75.7300033569336,51574000
2006-10-26,77.04000091552734,77.1500015258789,75.87000274658203,76.63999938964844,49379500
2006-10-27,76.13999938964844,77.11000061035156,75.94000244140625,76.88999938964844,51799300
2006-10-30,76.47000122070312,76.70999908447266,75.52999877929688,75.77999877929688,51246800
2006-10-31,76.2300033569336,76.79000091552734,75.69999694824219,76.5999984741211,46092200
2006-11-01,74.58000183105469,76.58000183105469,74.58000183105469,76.44999694824219,47212200
2006-11-02,74.47000122070312,74.9000015258789,74.0999984741211,74.11000061035156,47585300
2006-11-03,74.83000183105469,75.23999786376953,74.20999908447266,74.81999969482422,49053800
2006-11-06,75.69999694824219,76.08000183105469,75.0,75.20999908447266,47702600
2006-11-07,76.19999694824219,76.83000183105469,75.7699966430664,75.83000183105469,49200600
2006-11-08,76.58999633789062,76.80000305175781,75.41000366210938,75.61000061035156,52411800
2006-11-09,75.88999938964844,76.80000305175781,75.33000183105469,76.73999786376953,49553600
2006-11-10,76.5199966430664,76.56999969482422,75.61000061035156,75.7699966430664,43722400
2006-11-13,76.62999725341797,76.98999786376953,76.19999694824219,76.43000030517578,39373200
2006-11-14,78.11000061035156,78.11000061035156,76.43000030517578,76.91000366210938,68600600
2006-11-15,78.69999694824219,79.01000213623047,77.9800033569336,78.1500015258789,65076400
2006-11-16,78.63999938964844,79.11000061035156,78.37999725341797,79.0999984741211,49327900
2006-11-17,78.58999633789062,78.61000061035156,77.83999633789062,78.3499984741211,35969400
2006-11-20,78.69999694824219,78.8499984741211,78.11000061035156,78.3499984741211,48400400
2006-11-21,78.83000183105469,78.87000274658203,78.30999755859375,78.69000244140625,40727000
2006-11-22,78.91999816894531,79.11000061035156,78.55999755859375,78.97000122070312,33281900
2006-11-24,78.55999755859375,79.02999877929688,78.2300033569336,78.37000274658203,17933400
2006-11-27,76.80000305175781,78.54000091552734,76.72000122070312,78.51000213623047,72824600
2006-11-28,77.05999755859375,77.16000366210938,76.29000091552734,76.58999633789062,59174400
2006-11-29,78.05999755859375,78.20999908447266,77.30000305175781,77.5199966430664,53282800
2006-11-30,78.06999969482422,78.5999984741211,77.5,77.9000015258789,58605000
2006-12-01,77.77999877929688,78.37000274658203,76.8499984741211,78.1500015258789,87109800
2006-12-04,79.31999969482422,79.33000183105469,77.93000030517578,77.95999908447266,54369200
2006-12-05,79.37999725341797,79.76000213623047,79.06999969482422,79.4000015258789,39558600
2006-12-06,79.11000061035156,79.48999786376953,78.79000091552734,79.19999694824219,37810400
2006-12-07,78.7699966430664,79.51000213623047,78.66000366210938,79.29000091552734,39544100
2006-12-08,78.77999877929688,79.33999633789062,78.16000366210938,78.62000274658203,43109600
2006-12-11,78.9800033569336,79.18000030517578,78.54000091552734,78.80000305175781,35233200
2006-12-12,78.55000305175781,79.0199966430664,77.88999938964844,78.94000244140625,47917600
2006-12-13,78.6500015258789,79.0,78.1500015258789,78.91000366210938,47296600
2006-12-14,78.97000122070312,79.58999633789062,78.55999755859375,78.62000274658203,52286200
2006-12-15,78.9000015258789,79.5,78.80999755859375,79.30000305175781,38923800
2006-12-18,77.91000366210938,79.20999908447266,77.62999725341797,79.05999755859375,47013800
2006-12-19,77.86000061035156,78.11000061035156,77.0999984741211,77.44999694824219,54066400
2006-12-20,77.9800033569336,78.26000213623047,77.62000274658203,77.62000274658203,43288200
2006-12-21,77.62000274658203,78.3499984741211,77.30999755859375,77.98999786376953,49951400
2006-12-22,77.11000061035156,77.75,77.05000305175781,77.58999633789062,31230400
2006-12-26,78.20999908447266,78.22000122070312,77.30000305175781,77.33000183105469,21798200
2006-12-27,79.13999938964844,79.16999816894531,78.3499984741211,78.37000274658203,39294000
2006-12-28,78.77999877929688,79.27999877929688,78.6500015258789,79.02999877929688,28257400
2006-12-29,78.02999877929688,78.98999786376953,77.98999786376953,78.66000366210938,30795200
2007-01-03,78.16000366210938,79.12000274658203,77.22000122070312,78.68000030517578,54095400
2007-01-04,78.37000274658203,78.58999633789062,77.27999877929688,77.88999938964844,45577600
2007-01-05,76.7300033569336,78.37000274658203,76.69999694824219,78.0199966430664,57486800
2007-01-08,76.43000030517578,77.30000305175781,76.2300033569336,76.94999694824219,46117200
2007-01-09,77.1500015258789,77.30999755859375,76.19000244140625,77.12000274658203,62791800
2007-01-10,77.75,77.75,76.56999969482422,76.76000213623047,49239300
2007-01-11,78.2300033569336,78.54000091552734,77.4000015258789,77.45999908447266,49188300
2007-01-12,78.9800033569336,79.05000305175781,78.12999725341797,78.26000213623047,28392800
2007-01-16,78.44999694824219,79.36000061035156,78.30000305175781,79.20999908447266,33914700
2007-01-17,78.11000061035156,78.77999877929688,78.11000061035156,78.22000122070312,27481200
2007-01-18,77.45999908447266,78.12999725341797,77.0199966430664,78.12999725341797,55936200
2007-01-19,77.76000213623047,77.95999908447266,76.87000274658203,77.04000091552734,49715800
2007-01-22,77.19000244140625,77.83000183105469,76.91000366210938,77.81999969482422,46305200
2007-01-23,77.91999816894531,78.27999877929688,77.0,77.04000091552734,47783000
2007-01-24,78.7699966430664,78.81999969482422,77.94000244140625,78.01000213623047,30401400
2007-01-25,77.77999877929688,78.94999694824219,77.52999877929688,78.70999908447266,57289400
2007-01-26,78.06999969482422,78.31999969482422,77.16000366210938,77.98999786376953,56630200
2007-01-29,78.75,78.94000244140625,78.02999877929688,78.12000274658203,59602200
2007-01-30,79.18000030517578,79.3499984741211,78.51000213623047,78.88999938964844,33830600
2007-01-31,79.3499984741211,79.7699966430664,78.62999725341797,79.05999755859375,54267500
2007-02-01,80.19999694824219,80.25,79.54000091552734,79.66999816894531,50571100
2007-02-02,80.25,80.44999694824219,80.0199966430664,80.4000015258789,26512600
2007-02-05,80.23999786376953,80.47000122070312,79.87000274658203,80.22000122070312,30893400
2007-02-06,80.44000244140625,80.45999908447266,79.79000091552734,80.26000213623047,31445600
2007-02-07,81.18000030517578,81.20999908447266,80.27999877929688,80.55000305175781,30708600
2007-02-08,81.05000305175781,81.13999938964844,80.58000183105469,80.87000274658203,25417000
2007-02-09,80.30999755859375,81.1500015258789,79.69999694824219,80.9800033569336,52164700
2007-02-12,80.08999633789062,80.30000305175781,79.5999984741211,80.27999877929688,39561300
2007-02-13,80.68000030517578,80.68000030517578,79.58999633789062,80.2300033569336,41995800
2007-02-14,80.80000305175781,81.29000091552734,80.5199966430664,80.7300033569336,64326000
2007-02-15,80.86000061035156,81.19000244140625,80.55999755859375,80.70999908447266,44086000
2007-02-16,81.16999816894531,81.2699966430664,80.33999633789062,80.72000122070312,42160800
2007-02-20,81.94999694824219,82.16000366210938,80.0999984741211,81.0,71903200
2007-02-21,82.0999984741211,82.48999786376953,81.52999877929688,81.6500015258789,39549600
2007-02-22,82.38999938964844,82.44999694824219,81.62999725341797,82.25,58815900
2007-02-23,81.94999694824219,82.30999755859375,81.66000366210938,82.26000213623047,57987800
2007-02-26,81.88999938964844,82.41000366210938,81.19000244140625,82.31999969482422,78736400
2007-02-27,78.05000305175781,80.94000244140625,77.47000122070312,80.36000061035156,136636000
